날짜,Electricity (kWh),08.공과대학_EM133_KWH (kWh),08.공과대학_PM130_1_KWH (kWh),08.공과대학_PM130_2_KWH (kWh),08.공과대학_PM130_3_KWH (kWh),08.공과대학_PM130_4_KWH (kWh),08.공과대학_PM130_5_KWH (kWh)
20. 4. 21 AM 7:00,94,0,39,2,0,7,46
20. 4. 21 AM 8:00,97,0,39,3,1,8,46
20. 4. 21 AM 9:00,101,1,40,3,0,11,46
20. 4. 21 AM 10:00,103,0,39,4,1,10,49
20. 4. 21 AM 11:00,108,1,40,3,0,11,53
20. 4. 21 PM 12:00,118,0,41,4,1,18,54
20. 4. 21 PM 1:00,106,0,41,3,1,14,47
20. 4. 21 PM 2:00,106,0,39,4,0,12,51
20. 4. 21 PM 3:00,111,0,41,4,1,12,53
20. 4. 21 PM 4:00,110,0,40,3,0,10,57
20. 4. 21 PM 5:00,118,0,39,4,1,9,65
20. 4. 21 PM 6:00,117,0,41,3,0,9,64
20. 4. 21 PM 7:00,117,0,40,4,1,11,61
20. 4. 21 PM 8:00,114,0,39,3,0,11,61
20. 4. 21 PM 9:00,113,0,39,2,1,13,58
20. 4. 21 PM 10:00,110,0,39,2,1,13,55
20. 4. 21 PM 11:00,103,0,40,1,0,12,50
20. 4. 22 AM 12:00,102,0,40,2,1,11,48
20. 4. 22 AM 1:00,96,0,40,2,0,8,46
20. 4. 22 AM 2:00,94,0,39,1,1,8,45
20. 4. 22 AM 3:00,94,0,39,2,0,8,45
20. 4. 22 AM 4:00,92,0,39,1,0,7,45
20. 4. 22 AM 5:00,92,0,39,1,1,7,44
20. 4. 22 AM 6:00,92,0,38.5,1.5,0,7,45
20. 4. 22 AM 7:00,93,0,38.5,1.5,1,8,44
20. 4. 22 AM 8:00,95,0,37.5,3,0,9,45.5
20. 4. 22 AM 9:00,102,0,39,3,1,13,46
20. 4. 22 AM 10:00,104,0.5,38.5,4,0.5,11,49.5
20. 4. 22 AM 11:00,122,1.5,43,4,0.5,13,60
20. 4. 22 PM 12:00,115,1,39,4,1,13,57
20. 4. 22 PM 1:00,99,1.5,36,3,0,11.5,47
20. 4. 22 PM 2:00,115,3.5,41,4,1,12.5,53
20. 4. 22 PM 3:00,125,2,45,4,0,11,63
20. 4. 22 PM 4:00,125,0,47,3,1,9,65
20. 4. 22 PM 5:00,129,0,48,4,0,9,68
20. 4. 22 PM 6:00,126,0,43,3,1,11,68
20. 4. 22 PM 7:00,119,0,40,4,1,11,63
20. 4. 22 PM 8:00,117,0,40,3,0,11,63
20. 4. 22 PM 9:00,117,0,41,2,1,14,59
20. 4. 22 PM 10:00,108,0,37,2,0,13,56
20. 4. 22 PM 11:00,107,0,40,2,1,11,53
20. 4. 23 AM 12:00,101,0,39,2,0,10,50
20. 4. 23 AM 1:00,101,0,40,1,1,10,49
20. 4. 23 AM 2:00,99,1,39,2,0,7,50
20. 4. 23 AM 3:00,96,0,39,1,1,7,48
20. 4. 23 AM 4:00,96,0,39,1,0,7,49
20. 4. 23 AM 5:00,96,0,39,2,0,7,48
20. 4. 23 AM 6:00,95,0,38,1,1,7,48
20. 4. 23 AM 7:00,94,0,39,1,0,7,47
20. 4. 23 AM 8:00,98,0,39,3,1,9,46
20. 4. 23 AM 9:00,99,1,39,3,0,11,45
20. 4. 23 AM 10:00,105,1,40,4,1,10,49
20. 4. 23 AM 11:00,114,3,44,4,0,9,54
20. 4. 23 PM 12:00,126,3,47,3,1,16,56
20. 4. 23 PM 1:00,108,1,41,4,0,14,48
20. 4. 23 PM 2:00,110,0,40,4,1,14,51
20. 4. 23 PM 3:00,112,0,40,3,0,10,59
20. 4. 23 PM 4:00,113,0,40,3,1,10,59
20. 4. 23 PM 5:00,118,0,40,4,0,9,65
20. 4. 23 PM 6:00,122,0,42,3,1,12,64
20. 4. 23 PM 7:00,119,0,38,4,0,14,63
20. 4. 23 PM 8:00,120,0,39,3,1,12,65
20. 4. 23 PM 9:00,104,0,35,1,0,12,56
20. 4. 23 PM 10:00,108,0,36,2,1,11,58
20. 4. 23 PM 11:00,104,0,37,2,0,12,53
20. 4. 24 AM 12:00,106,0,39,2,1,11,53
20. 4. 24 AM 1:00,103,0,41,2,0,9,51
20. 4. 24 AM 2:00,99,0,41,1,1,7,49
20. 4. 24 AM 3:00,96,0,40,1,0,8,47
20. 4. 24 AM 4:00,98,0,40,2,1,8,47
20. 4. 24 AM 5:00,95,0,40,1,0,7,47
20. 4. 24 AM 6:00,97,0,41,2,0,8,46
20. 4. 24 AM 7:00,96,0,40,1,1,6,48
20. 4. 24 AM 8:00,99,0,41,3,1,9,45
20. 4. 24 AM 9:00,100,0,41,3,0,11,45
20. 4. 24 AM 10:00,106,1,43,4,1,10,47
20. 4. 24 AM 11:00,109,0,45,3,0,10,51
20. 4. 24 PM 12:00,111,0,45,3,1,13,49
20. 4. 24 PM 1:00,108,0,46,4,1,11,46
20. 4. 24 PM 2:00,107,1,44,3,0,10,49
20. 4. 24 PM 3:00,105,0,42,4,1,7,51
20. 4. 24 PM 4:00,110,0,42,3,0,8,57
20. 4. 24 PM 5:00,119,0,44,3,1,7,64
20. 4. 24 PM 6:00,117,0,43.5,3,0,8.5,62
20. 4. 24 PM 7:00,113,0,41.5,3,1,10.5,57
20. 4. 24 PM 8:00,98,0,36,3,0,10,49
20. 4. 24 PM 9:00,117,0,45,2,1,12,57
20. 4. 24 PM 10:00,110,0,41,2,0,13,54
20. 4. 24 PM 11:00,105,0,39,2,1,11,52
20. 4. 25 AM 12:00,108,0,42,1,0,11,54
20. 4. 25 AM 1:00,131,0,50,2,1,12,66
20. 4. 25 AM 2:00,89,0,36,1,0,7,45
20. 4. 25 AM 3:00,102,1,41,2,1,8,49
20. 4. 25 AM 4:00,105,0,44,1,0,8,52
20. 4. 25 AM 5:00,87,0,37,1,1,7,41
20. 4. 25 AM 6:00,104,0,44,2,0,8,50
20. 4. 25 AM 7:00,84,0,36,1,1,6,40
20. 4. 25 AM 8:00,94,0,41,1,0,8,44
20. 4. 25 AM 9:00,96,0,41,2,1,10,42
20. 4. 25 AM 10:00,77,0,34,1,0,8,34
20. 4. 25 AM 11:00,106,0,50,2,1,10,43
20. 4. 25 PM 12:00,77,0,35,1,0,9,32
20. 4. 25 PM 1:00,113,0,52,2,1,11,47
20. 4. 25 PM 2:00,95,0,42,1,1,12,39
20. 4. 25 PM 3:00,74,0,34,2,0,8,30
20. 4. 25 PM 4:00,123,0,55,2,1,13,52
20. 4. 25 PM 5:00,93,0,40,1,0,8,44
20. 4. 25 PM 6:00,120,0,50,2,1,12,55
20. 4. 25 PM 7:00,106,0,44,2,0,11,49
20. 4. 25 PM 8:00,109,0,45,2,1,11,50
20. 4. 25 PM 9:00,105,0,41,1,1,12,50
20. 4. 25 PM 10:00,104,0,40,2,0,12,50
20. 4. 25 PM 11:00,104,0,41,2,1,11,49
20. 4. 26 AM 12:00,99.5,0,40.5,1.5,0,10,47.5
20. 4. 26 AM 1:00,98.5,0,40.5,1.5,1,8,47.5
20. 4. 26 AM 2:00,96,0,40,1,0,8,47
20. 4. 26 AM 3:00,97,0,41,1,0,8,47
20. 4. 26 AM 4:00,95,0,40,2,1,6,46
20. 4. 26 AM 5:00,95,0,39,1,0,7,48
20. 4. 26 AM 6:00,92,0,37,2,0,7,46
20. 4. 26 AM 7:00,92,0,38,1,1,6,46
20. 4. 26 AM 8:00,89,0,37,1,0,7,44
20. 4. 26 AM 9:00,91,0,38,2,1,8,42
20. 4. 26 AM 10:00,79,0,33,1,0,10,35
20. 4. 26 AM 11:00,87,0,38,1,1,11,36
20. 4. 26 PM 12:00,83,0,38,2,0,9,34
20. 4. 26 PM 1:00,86,0,37,2,1,11,35
20. 4. 26 PM 2:00,84,0,37,1,1,12,33
20. 4. 26 PM 3:00,91,0,40,2,0,11,38
20. 4. 26 PM 4:00,98,0,42,2,1,11,42
20. 4. 26 PM 5:00,107,1,41,2,0,12,51
20. 4. 26 PM 6:00,101.5,0,40.5,1,1,10.5,48.5
20. 4. 26 PM 7:00,105.5,0,43.5,2,1,9.5,49.5
20. 4. 26 PM 8:00,103,0,41,2,0,11,49
20. 4. 26 PM 9:00,104,0,41,1,1,12,49
20. 4. 26 PM 10:00,105,0,42,2,0,13,48
20. 4. 26 PM 11:00,101,0,40,1,1,11,48
20. 4. 27 AM 12:00,103,0,42,2,0,10,49
20. 4. 27 AM 1:00,99,0,40,1,1,8,49
20. 4. 27 AM 2:00,100,0,41,2,0,10,47
20. 4. 27 AM 3:00,96,0,41,1,1,7,46
20. 4. 27 AM 4:00,95,0,41,2,0,7,45
20. 4. 27 AM 5:00,91,0,38,1,1,7,44
20. 4. 27 AM 6:00,89,0,38,1,0,7,43
20. 4. 27 AM 7:00,94,0,39.5,1.5,0.5,7,45.5
20. 4. 27 AM 8:00,87,0,36.5,2.5,0.5,6,41.5
20. 4. 27 AM 9:00,79,0,32,3,0,7,37
20. 4. 27 AM 10:00,97,0,39,3,1,8,46
20. 4. 27 AM 11:00,125,0,49,4,1,11,60
20. 4. 27 PM 12:00,122,0,48,4,0,12.5,57.5
20. 4. 27 PM 1:00,83,0,34,3,1,8.5,36.5
20. 4. 27 PM 2:00,125,0,52,4,0,12,57
20. 4. 27 PM 3:00,124,0,53,4,1,11,55
20. 4. 27 PM 4:00,101,0,43,3,0,8,47
20. 4. 27 PM 5:00,121,0,48,3,1,8,61
20. 4. 27 PM 6:00,120,0,46,4,0,10,60
20. 4. 27 PM 7:00,110,0,42,3,1,9,55
20. 4. 27 PM 8:00,122,0,46,4,0,12,60
20. 4. 27 PM 9:00,102,0,39,1,1,11,50
20. 4. 27 PM 10:00,110,0,44,2,0,13,51
20. 4. 27 PM 11:00,115,0,47,2,1,12,53
20. 4. 28 AM 12:00,97.67,0,41.33,1.33,0.33,10,44.67
20. 4. 28 AM 1:00,101.33,0,44.67,1.67,0.67,8,46.33
20. 4. 28 AM 2:00,72,0,32,1,0,6,33
20. 4. 28 AM 3:00,120,0,54,2,1,10,53
20. 4. 28 AM 4:00,70,0,32,1,0,6,31
20. 4. 28 AM 5:00,114,0,50,2,1,9,52
20. 4. 28 AM 6:00,88,0,38,1,0,8,41
20. 4. 28 AM 7:00,91,0,39,2,0,7,43
20. 4. 28 AM 8:00,94,0,39,3,1,7,44
20. 4. 28 AM 9:00,92,0,38,3,1,8,42
20. 4. 28 AM 10:00,96,0,39,3,0,9,45
20. 4. 28 AM 11:00,102,0,39,4,1,8,50
20. 4. 28 PM 12:00,109,1,41,3,0,12,52
20. 4. 28 PM 1:00,107,0,44,4,1,10,48
20. 4. 28 PM 2:00,107,0,42,4,0,10,51
20. 4. 28 PM 3:00,112,0,43,3,1,10,55
20. 4. 28 PM 4:00,112,0,43,4,0,10,55
20. 4. 28 PM 5:00,118,0,43,4,1,10,60
20. 4. 28 PM 6:00,114,0,42,3,1,11,57
20. 4. 28 PM 7:00,116,0,42,4,0,11,59
20. 4. 28 PM 8:00,117,0,43,3,1,12,58
20. 4. 28 PM 9:00,116,0,44,2,0,14,56
20. 4. 28 PM 10:00,113,0,45,2,1,13,52
20. 4. 28 PM 11:00,92,0,38,1,0,9,44
20. 4. 29 AM 12:00,103,0,43,2,1,9,48
20. 4. 29 AM 1:00,99,0,44,2,0,8,45
20. 4. 29 AM 2:00,98,0,43,1,1,8,45
20. 4. 29 AM 3:00,97,0,43,1,0,8,45
20. 4. 29 AM 4:00,95,0,42,2,0,7,44
20. 4. 29 AM 5:00,91,0,40,1,1,7,42
20. 4. 29 AM 6:00,94,0,40,2,0,8,44
20. 4. 29 AM 7:00,92,0,39,1,1,8,43
20. 4. 29 AM 8:00,92,0,38,3,0,8,43
20. 4. 29 AM 9:00,94,0,39,4,1,8,42
20. 4. 29 AM 10:00,99,0,40,4,0,8,47
20. 4. 29 AM 11:00,104,0,40,3,1,9,51
20. 4. 29 PM 12:00,109,0,42,3,0,12,52
20. 4. 29 PM 1:00,109,0,42,4,1,12,50
20. 4. 29 PM 2:00,110,1,41,4,1,12,51
20. 4. 29 PM 3:00,113,0,43,4,0,13,53
20. 4. 29 PM 4:00,114,0,44,4,1,10,55
20. 4. 29 PM 5:00,120,0,42,3,0,10,65
20. 4. 29 PM 6:00,125,0,43,4,1,10,67
20. 4. 29 PM 7:00,114,0,41,4,0,12,57
20. 4. 29 PM 8:00,119,0,42,3,1,15,58
20. 4. 29 PM 9:00,117,0,42,2,1,15,57
20. 4. 29 PM 10:00,91,0,35,1,0,12,43
20. 4. 29 PM 11:00,105,0,41,2,0,13,49
20. 4. 30 AM 12:00,117,0,48,2,1,13,53
20. 4. 30 AM 1:00,82,0,35,2,0,8,37
20. 4. 30 AM 2:00,108,0,46,1,1,10,50
20. 4. 30 AM 3:00,92,0,41,2,0,7,42
20. 4. 30 AM 4:00,103,0,45,1,1,9,47
20. 4. 30 AM 5:00,83,0,37,2,0,6,38
20. 4. 30 AM 6:00,99,0,45,1,0,9,44
20. 4. 30 AM 7:00,83,0,37,1,1,7,37
20. 4. 30 AM 8:00,92,0,41,3,0,8,40
20. 4. 30 AM 9:00,91,0,40,3,1,8,39
20. 4. 30 AM 10:00,95,0,43,3,0,10,39
20. 4. 30 AM 11:00,83,0,38,3,1,8,33
20. 4. 30 PM 12:00,83,0,38,3,0,9,33
20. 4. 30 PM 1:00,64,0,29,2,1,8,24
20. 4. 30 PM 2:00,113,0,48,4,1,14,46
20. 4. 30 PM 3:00,67,0,28,3,0,8,28
20. 4. 30 PM 4:00,116,0,49,4,1,11,51
20. 4. 30 PM 5:00,71,0,28,2,0,7,34
20. 4. 30 PM 6:00,121,0,47,4,1,13,56
20. 4. 30 PM 7:00,98,0,39,3,0,10,46
20. 4. 30 PM 8:00,102,0,39,3,1,14,45
20. 4. 30 PM 9:00,104,0,42,2,1,13,46
20. 4. 30 PM 10:00,100,0,43,1,0,12,44
20. 4. 30 PM 11:00,98,0,42,2,1,11,42
20. 5. 1 AM 12:00,96.5,0,42,1.5,0,11,42
20. 5. 1 AM 1:00,95.5,0,41,1.5,1,9,43
20. 5. 1 AM 2:00,92,0,40,1,0,9,42
20. 5. 1 AM 3:00,92,0,41,2,0,8,41
20. 5. 1 AM 4:00,92,0,40,1,1,9,41
20. 5. 1 AM 5:00,90,0,41,1,0,7,41
20. 5. 1 AM 6:00,91,0,40,2,0,8,41
20. 5. 1 AM 7:00,90,0,42,1,1,7,39
20. 5. 1 AM 8:00,91,0,40,3,0,8,40
20. 5. 1 AM 9:00,94,0,40,3,1,10,40
20. 5. 1 AM 10:00,93,1,38,3,0,11,40
20. 5. 1 AM 11:00,114,0,48,4,1,12,49
20. 5. 1 PM 12:00,88,0,39,3,0,9,37
20. 5. 1 PM 1:00,98,0,42,4,1,12,39
20. 5. 1 PM 2:00,104,0,42,3,1,16,42
20. 5. 1 PM 3:00,104,1,42,3,0,13,45
20. 5. 1 PM 4:00,104,0,42,3,1,12,46
20. 5. 1 PM 5:00,109,0,42,4,0,12,51
20. 5. 1 PM 6:00,108,0,41,3,1,12,51
20. 5. 1 PM 7:00,105,0,42,3,0,12,48
20. 5. 1 PM 8:00,106,0,44,3,1,12,46
20. 5. 1 PM 9:00,105,0,43,2,0,13,47
20. 5. 1 PM 10:00,100,0,40,1,1,12,46
20. 5. 1 PM 11:00,96,0,40,2,0,11,43
20. 5. 2 AM 12:00,97,0,41,2,1,11,42
20. 5. 2 AM 1:00,91,0,40,1,0,10,40
20. 5. 2 AM 2:00,91,0,40,1,1,9,40
20. 5. 2 AM 3:00,91,0,40,2,0,8,41
20. 5. 2 AM 4:00,90,0,40,1,0,8,41
20. 5. 2 AM 5:00,91,0,40,2,1,8,40
20. 5. 2 AM 6:00,88,0,40,1,0,7,40
20. 5. 2 AM 7:00,87,0,40,1,1,7,38
20. 5. 2 AM 8:00,88,0,40,2,0,7,39
20. 5. 2 AM 9:00,89,0,40,1.5,0.5,8.5,38.5
20. 5. 2 AM 10:00,78,0,34,0.5,0.5,10.5,32.5
20. 5. 2 AM 11:00,88,0,40,2,1,9,36
20. 5. 2 PM 12:00,88,0,41,1,0,12,34
20. 5. 2 PM 1:00,104,0,46,2,1,13,42
20. 5. 2 PM 2:00,79,0,35,2,0,8,34
20. 5. 2 PM 3:00,94,0,40,1,1,11,41
20. 5. 2 PM 4:00,119,0,51,2,1,15,50
20. 5. 2 PM 5:00,85,0,37,2,0,10,36
20. 5. 2 PM 6:00,93,0,40,1,0,12,40
20. 5. 2 PM 7:00,105,0,45,2,1,12,45
20. 5. 2 PM 8:00,87,0,36,2,0,12,37
20. 5. 2 PM 9:00,105,0,44,1,1,14,45
20. 5. 2 PM 10:00,96,0,40,2,1,12,41
20. 5. 2 PM 11:00,92,0,40,2,0,10,40
20. 5. 3 AM 12:00,69,0,30,1,0,8,30
20. 5. 3 AM 1:00,114,0,50,2,1,12,49
20. 5. 3 AM 2:00,66,0,30,1,0,7,28
20. 5. 3 AM 3:00,109,0,49,2,1,10,47
20. 5. 3 AM 4:00,103,0,39,1,0,8,55
20. 5. 3 AM 5:00,71,0,33,1,0,6,31
20. 5. 3 AM 6:00,79,0,37,1,0,7,34
20. 5. 3 AM 7:00,116,0,53,2,1,9,51
20. 5. 3 AM 8:00,84.43,0,39,2,0.43,6,37
20. 5. 3 AM 9:00,86.57,0,40,1,0.57,8,37
20. 5. 3 AM 10:00,86.57,0,39,2,0.57,9,36
20. 5. 3 AM 11:00,75.57,0,37,1,0.57,8,29
20. 5. 3 PM 12:00,85.57,0,40,2,0.57,11,32
20. 5. 3 PM 1:00,80.29,0,40,2,0.29,8,30
20. 5. 3 PM 2:00,72,0,40,2,1,0,29
20. 5. 3 PM 3:00,70,0,38,1,0,0,31
20. 5. 3 PM 4:00,74,0,37,2,1,0,34
20. 5. 3 PM 5:00,79,0,38,2,0,0,39
20. 5. 3 PM 6:00,104.6,0,40,2,1,0,61.6
20. 5. 3 PM 7:00,174.32,0,38,2,0,72,62.32
20. 5. 3 PM 8:00,85,0,34,1,1,10,39
20. 5. 3 PM 9:00,95,0,37,2,0,13,43
20. 5. 3 PM 10:00,90,0,38,1,1,12,38
20. 5. 3 PM 11:00,87,0,37,2,1,10,37
20. 5. 4 AM 12:00,81,0,33,1,0,10,37
20. 5. 4 AM 1:00,82,0,40,2,1,8,31
20. 5. 4 AM 2:00,84,0,40,1,0,8,35
20. 5. 4 AM 3:00,94.33,0,45,1.67,0,8.33,39.33
20. 5. 4 AM 4:00,75.67,0,35,1.33,1,6.67,31.67
20. 5. 4 AM 5:00,85,0,40,2,0,7,36
20. 5. 4 AM 6:00,83,0,39,1,0,7,36
20. 5. 4 AM 7:00,90,0,40,2,1,11,36
20. 5. 4 AM 8:00,89,0,39,2,0,12,36
20. 5. 4 AM 9:00,106,0,47,4,1,12,42
20. 5. 4 AM 10:00,79,0,33,3,0,9,34
20. 5. 4 AM 11:00,97,0,40,4,1,10,42
20. 5. 4 PM 12:00,98,0,41,3,0,10,44
20. 5. 4 PM 1:00,99,0,40,4,1,9,45
20. 5. 4 PM 2:00,100,0,41,3,1,10,45
20. 5. 4 PM 3:00,99,0,42,4,0,10,43
20. 5. 4 PM 4:00,100,0,41,3,1,10,45
20. 5. 4 PM 5:00,107,0,41,4,0,9,53
20. 5. 4 PM 6:00,109,0,41,4,1,11,52
20. 5. 4 PM 7:00,103,0,41,3,0,8,51
20. 5. 4 PM 8:00,108,0,41,4,1,12,50
20. 5. 4 PM 9:00,104,0,41,1,0,13,49
20. 5. 4 PM 10:00,101,0,40,2.5,1,12.5,45
20. 5. 4 PM 11:00,96,0,41,1.5,0,10.5,43
20. 5. 5 AM 12:00,95,0,40,2,1,11,41
20. 5. 5 AM 1:00,74,0,33,1,0,7,33
20. 5. 5 AM 2:00,90,0,40,2,1,8,39
20. 5. 5 AM 3:00,101,0,46,1,0,10,44
20. 5. 5 AM 4:00,94,0,43,2,0,8,41
20. 5. 5 AM 5:00,85,0,39,1,1,7,37
20. 5. 5 AM 6:00,86,0,39,2,0,8,37
20. 5. 5 AM 7:00,77,0,36,1,1,6,33
20. 5. 5 AM 8:00,85,0,39,3,0,7,36
20. 5. 5 AM 9:00,92,0,42,3,1,9,37
20. 5. 5 AM 10:00,87,0,40,3,0,9,35
20. 5. 5 AM 11:00,83,0,36,3,1,8,35
20. 5. 5 PM 12:00,98,0,42,3,0,9,44
20. 5. 5 PM 1:00,93,0,37,3,1,13,39
20. 5. 5 PM 2:00,105,0,44,3,0,13,45
20. 5. 5 PM 3:00,73,0,29,2,1,9,32
20. 5. 5 PM 4:00,94,0,39,4,0,12,39
20. 5. 5 PM 5:00,93,0,39,3,1,10,40
20. 5. 5 PM 6:00,96,0,39,3,0,10,44
20. 5. 5 PM 7:00,98,0,40,3,0,12,43
20. 5. 5 PM 8:00,111,0,48,4,1,15,43
20. 5. 5 PM 9:00,107,0,38,2,1,12,54
20. 5. 5 PM 10:00,94,0,39,1,0,12,42
20. 5. 5 PM 11:00,97,0,40,2,1,12,42
20. 5. 6 AM 12:00,93,0,39,1.5,0,11.5,41
20. 5. 6 AM 1:00,91,0,39,1.5,1,8.5,41
20. 5. 6 AM 2:00,88,0,39,2,0,7,40
20. 5. 6 AM 3:00,86,0,38,1,0,7,40
20. 5. 6 AM 4:00,86,0,38,2,1,7,38
20. 5. 6 AM 5:00,86,0,39,1,0,7,39
20. 5. 6 AM 6:00,80,0,35,1,0,7,37
20. 5. 6 AM 7:00,83,0,35,2,1,7,38
20. 5. 6 AM 8:00,86,0,36,3,0,8,39
20. 5. 6 AM 9:00,87,0,37,3,1,8,38
20. 5. 6 AM 10:00,93,0,37,4,0,11,41
20. 5. 6 AM 11:00,97,0,37,3,1,12,44
20. 5. 6 PM 12:00,100,0,40,4,0,12,44
20. 5. 6 PM 1:00,95,0,39,3,1,11,41
20. 5. 6 PM 2:00,89,0,35,4,0,11,39
20. 5. 6 PM 3:00,99,0,40,3,1,11,44
20. 5. 6 PM 4:00,98,0,39,4,1,10,44
20. 5. 6 PM 5:00,104,0,40,3,0,10,51
20. 5. 6 PM 6:00,108,0,40,3,1,10,54
20. 5. 6 PM 7:00,107,0,41,4,0,13,49
20. 5. 6 PM 8:00,108,0,41,4,1,15,47
20. 5. 6 PM 9:00,102,0,41,1,0,13,47
20. 5. 6 PM 10:00,101,0,40,2,1,13,45
20. 5. 6 PM 11:00,94,0,40,2,0,10,42
20. 5. 7 AM 12:00,90,0,39,2,1,9,39
20. 5. 7 AM 1:00,90,0,42,2,0,8,38
20. 5. 7 AM 2:00,86,0,40,1,1,8,36
20. 5. 7 AM 3:00,85,0,40,2,0,8,35
20. 5. 7 AM 4:00,85,0,41,1,0,7,36
20. 5. 7 AM 5:00,84,0,40,1,1,7,35
20. 5. 7 AM 6:00,88,0,41,2,0,8,37
20. 5. 7 AM 7:00,85,0,40,1,1,7,36
20. 5. 7 AM 8:00,86,0,40,3,0,8,35
20. 5. 7 AM 9:00,88,0,42,3,1,8,34
20. 5. 7 AM 10:00,93,0,42,4,0,10,37
20. 5. 7 AM 11:00,96,0,41,3,1,9,42
20. 5. 7 PM 12:00,83,0,35,3,0,11,34
20. 5. 7 PM 1:00,115,0,49,4,1,14,47
20. 5. 7 PM 2:00,85,0,34,3,0,10,38
20. 5. 7 PM 3:00,129,0,49,4,1,13,62
20. 5. 7 PM 4:00,84,0,32,3,0,8,41
20. 5. 7 PM 5:00,120,0,44,4,1,12,59
20. 5. 7 PM 6:00,119,0,46,4,0,13,56
20. 5. 7 PM 7:00,110,0,42,3,1,15,49
20. 5. 7 PM 8:00,109,0,41,4,0,13,51
20. 5. 7 PM 9:00,104,0,42,1,1,13,47
20. 5. 7 PM 10:00,98,0,40,2,0,13,43
20. 5. 7 PM 11:00,103,0,45,2,1,13,42
20. 5. 8 AM 12:00,71,0,32,1,0,7,31
20. 5. 8 AM 1:00,110,0,52,2,1,10,45
20. 5. 8 AM 2:00,91,0,43,1,0,8,39
20. 5. 8 AM 3:00,99,0,46,2,0,9,42
20. 5. 8 AM 4:00,87,0,40,1,1,8,37
20. 5. 8 AM 5:00,66,0,31,1,0,6,28
20. 5. 8 AM 6:00,87,0,40,1,0,8,38
20. 5. 8 AM 7:00,89,0,41,2,1,8,37
20. 5. 8 AM 8:00,87,0,41,2,0,9,35
20. 5. 8 AM 9:00,109,0,50,4,1,11,43
20. 5. 8 AM 10:00,92,0,42,4,1,8,37
20. 5. 8 AM 11:00,90,0,39,3,0,8,40
20. 5. 8 PM 12:00,101,0,42,4,1,12,42
20. 5. 8 PM 1:00,97,0,41,3,0,12,41
20. 5. 8 PM 2:00,100,1,40,4,1,12,42
20. 5. 8 PM 3:00,103,0,41,3,0,11,48
20. 5. 8 PM 4:00,106,0,41,4,1,10,50
20. 5. 8 PM 5:00,111,0,45,3,0,12,51
20. 5. 8 PM 6:00,112,0,45,3,1,12,51
20. 5. 8 PM 7:00,110,0,43,4,1,15,47
20. 5. 8 PM 8:00,105,0,43,3,0,14,45
20. 5. 8 PM 9:00,103,0,44,2,1,14,42
20. 5. 8 PM 10:00,98,0,43,2,0,12,41
20. 5. 8 PM 11:00,95,0,44,1,1,11,38
20. 5. 9 AM 12:00,84,0,39,2,0,9,34
20. 5. 9 AM 1:00,97,0,45,1,0,11,40
20. 5. 9 AM 2:00,90,0,41,2,1,9,37
20. 5. 9 AM 3:00,80,0,37,1.5,0,7.5,34
20. 5. 9 AM 4:00,80,0,37,1.5,0,7.5,34
20. 5. 9 AM 5:00,85,0,40,1,1,7,36
20. 5. 9 AM 6:00,84,0,38,1,0,9,36
20. 5. 9 AM 7:00,85,0,38,2,1,8,36
20. 5. 9 AM 8:00,84,0,38,1,0,9,36
20. 5. 9 AM 9:00,77,0,35,1,1,8,32
20. 5. 9 AM 10:00,91,0,40,2,0,10,39
20. 5. 9 AM 11:00,85,0,39,2,1,8,35
20. 5. 9 PM 12:00,84,0,38,1,0,8,37
20. 5. 9 PM 1:00,89,0,39,2,1,10,37
20. 5. 9 PM 2:00,90,0,42,1,0,10,37
20. 5. 9 PM 3:00,90,0,38,2,1,11,38
20. 5. 9 PM 4:00,91,0,39,2,0,11,39
20. 5. 9 PM 5:00,94,0,41,1,1,10,41
20. 5. 9 PM 6:00,95,0,43,2,0,11,39
20. 5. 9 PM 7:00,96,0,42,2,1,11,40
20. 5. 9 PM 8:00,91,0,38,1,0,11,41
20. 5. 9 PM 9:00,89,0,35,2,1,11,40
20. 5. 9 PM 10:00,85,0,35,1,0,10,39
20. 5. 9 PM 11:00,86,0,34,2,1,11,38
20. 5. 10 AM 12:00,97,0,39,1.5,0,12.5,44
20. 5. 10 AM 1:00,61,0,25,0.5,1,6.5,28
20. 5. 10 AM 2:00,84,0,35,2,0,9,38
20. 5. 10 AM 3:00,81,0,34,1,0,8,38
20. 5. 10 AM 4:00,26.49,0,0,2,0.49,8,16
20. 5. 10 AM 5:00,8.49,0,0,1,0.49,7,0
20. 5. 10 AM 6:00,11.49,0,0,2,0.49,9,0
20. 5. 10 AM 7:00,8.49,0,0,1,0.49,7,0
20. 5. 10 AM 8:00,9.49,0,0,2,0.49,7,0
20. 5. 10 AM 9:00,8.49,0,0,1,0.49,7,0
20. 5. 10 AM 10:00,9.49,0,0,1,0.49,8,0
20. 5. 10 AM 11:00,14.49,0,0,2,0.49,12,0
20. 5. 10 PM 12:00,11.49,0,0,1,0.49,10,0
20. 5. 10 PM 1:00,12.49,0,0,2,0.49,10,0
20. 5. 10 PM 2:00,11.49,0,0,1,0.49,10,0
20. 5. 10 PM 3:00,13.49,0,0,2,0.49,11,0
20. 5. 10 PM 4:00,11.49,0,0,2,0.49,9,0
20. 5. 10 PM 5:00,10.49,0,0,1,0.49,9,0
20. 5. 10 PM 6:00,12.49,0,0,2,0.49,10,0
