전력,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
89,2020-04-11 11:00,10.5,,3.4,230,59,7.5,2.8,1013.2,1021.6,1,2.21,,,7,0,Ci,,1975,,,23.8,10.8,10.7,10.7,10.9
82,2020-04-11 12:00,10.8,,3.8,250,59,7.6,3,1012.5,1020.9,1,2.76,,,7,0,Ci,,1830,,,23.9,11.5,11.2,10.8,10.9
81,2020-04-11 13:00,10.5,,4.5,250,56,7.1,2,1011.8,1020.2,1,2.65,,,7,0,Ci,,1951,,,25.8,12.2,11.6,11,10.9
87,2020-04-11 14:00,11.4,,3.9,230,43,5.8,-0.7,1010.8,1019.1,1,2.8,,,7,0,Ci,,2000,,,24.5,12.8,12.1,11.3,11
85,2020-04-11 15:00,11.4,,4.4,250,58,7.8,3.4,1009.7,1018,1,2.48,,,7,0,Ci,,2000,,,20.2,13.3,12.4,11.5,11.1
84,2020-04-11 16:00,10.6,,4.8,250,65,8.2,4.2,1009.5,1017.9,1,1.77,,,4,0,Ci,,1879,,,18.7,13.6,12.7,11.8,11.2
92,2020-04-11 17:00,10.6,,4.5,270,61,7.7,3.3,1009.3,1017.7,1,1.58,,,3,0,Ci,,1915,,,14.6,13.7,12.8,12,11.3
91,2020-04-11 18:00,9.2,,3.8,250,72,8.4,4.4,1009.1,1017.5,1,0.84,,,2,0,Ci,,1429,,,10.8,13.6,12.8,12.2,11.5
97,2020-04-11 19:00,8.1,,3.7,230,77,8.3,4.3,1008.9,1017.3,0.7,0.21,,,2,0,,,1396,,,8.8,13.3,12.6,12.3,11.6
101,2020-04-11 20:00,7.7,,3.4,230,81,8.5,4.6,1008.9,1017.3,0,0,,,0,0,,,1103,,,7.7,12.9,12.4,12.3,11.6
93,2020-04-11 21:00,7.4,,3.3,230,83,8.5,4.6,1009,1017.5,,,,,0,0,,,1067,,,6.9,12.4,12.1,12.2,11.7
96,2020-04-11 22:00,7.2,,2.6,230,84,8.5,4.6,1008.9,1017.4,,,,,0,0,,,1011,,,6.2,12.1,11.9,12.1,11.7
92,2020-04-11 23:00,7,,2,200,82,8.2,4.1,1008.3,1016.8,,,,,6,0,,,1027,,19,5.8,11.7,11.6,12,11.7
92,2020-04-12 0:00,7,,2.7,200,85,8.5,4.6,1007.8,1016.3,,,,,0,0,,,808,,19,5.4,11.4,11.4,11.9,11.7
89,2020-04-12 1:00,6.8,,2.1,200,86,8.5,4.6,1007.5,1016,,,,,4,0,,,608,,19,4.9,11,11.2,11.7,11.6
87,2020-04-12 2:00,6.5,,1.4,200,87,8.4,4.4,1007,1015.5,,,,,2,0,,,575,,19,4.6,10.8,11,11.6,11.6
87,2020-04-12 3:00,6.3,,2,160,87,8.2,4.2,1006.6,1015.1,,,,,0,0,,,460,,19,4.6,10.5,10.8,11.5,11.5
81.5,2020-04-12 4:00,5.8,,1.2,160,87,8,3.7,1006,1014.5,,,,,4,4,Ac,35,460,,19,4.2,10.2,10.6,11.3,11.5
93,2020-04-12 5:00,5.7,,1,110,88,8,3.8,1006,1014.5,,,,,3,3,Sc,10,421,,19,3.9,10,10.4,11.1,11.4
91.5,2020-04-12 6:00,5.6,,1.5,160,88,8,3.7,1005.7,1014.2,,,,,1,1,Sc,10,373,,19,4.8,9.8,10.2,11,11.3
85,2020-04-12 7:00,6.1,,1.3,110,85,8,3.7,1006.1,1014.6,0.2,0.12,,,0,0,,,391,,19,8.3,9.6,10.1,10.9,11.2
84,2020-04-12 8:00,7.8,,1.6,70,73,7.7,3.2,1006.3,1014.7,1,0.62,,,0,0,,,517,,4019,13,9.5,10,10.7,11.1
84.5,2020-04-12 9:00,9.4,,2.8,50,61,7.2,2.2,1006.3,1014.7,1,1.29,,,0,0,,,698,,40,17,9.8,10.1,10.7,11
76.5,2020-04-12 10:00,11.2,,6.2,90,49,6.5,0.8,1006.2,1014.5,1,1.97,,,0,0,,,1211,,,21.9,10.2,10.3,10.6,11
79,2020-04-12 11:00,13.4,,5.6,90,38,5.8,-0.6,1005.9,1014.1,1,2.54,,,2,2,Ac,35,2000,,,25.7,10.8,10.6,10.7,10.9
77,2020-04-12 12:00,14.9,,5.4,110,34,5.8,-0.8,1005.4,1013.6,1,2.95,,,7,3,ScCi,10,2000,,,25.6,11.5,11.1,10.8,10.9
79,2020-04-12 13:00,14.7,,7.9,90,34,5.7,-1,1005.1,1013.3,1,2.54,,,7,3,ScCi,15,2000,,,25.7,12.2,11.5,11,10.9
81,2020-04-12 14:00,14.4,,6.6,90,36,5.9,-0.5,1005,1013.2,1,2.83,,,7,2,ScCi,10,2000,,,22.2,12.8,11.9,11.3,11
86,2020-04-12 15:00,14.2,,8.3,70,38,6.1,0,1004.6,1012.8,0.9,2.07,,,10,1,ScAs,10,2000,,,20.1,13.3,12.2,11.5,11.1
89,2020-04-12 16:00,14,,6.8,70,40,6.3,0.5,1004.5,1012.7,0,1.15,,,9,1,ScAs,10,2000,,,19.4,13.5,12.4,11.7,11.2
94,2020-04-12 17:00,14.1,,7.3,70,37,6,-0.3,1004.4,1012.6,0.9,1.27,,,5,2,ScCi,17,2000,,,15.7,13.6,12.5,11.9,11.3
99,2020-04-12 18:00,13.6,,6.7,70,38,5.9,-0.4,1004.9,1013.1,1,0.84,,,4,2,ScCi,17,2000,,,12.3,13.5,12.5,12.1,11.4
95,2020-04-12 19:00,12.5,,6.5,50,43,6.2,0.2,1005.6,1013.9,0.7,0.22,,,6,1,,17,2000,,,10.2,13.3,12.4,12.2,11.5
99,2020-04-12 20:00,11.2,,6.8,50,49,6.5,0.8,1006.2,1014.5,0,0,,,3,3,,45,2000,,,8.9,13,12.3,12.2,11.6
98,2020-04-12 21:00,10.2,,4.9,50,52,6.4,0.7,1007.1,1015.5,,,,,3,3,Ac,46,2000,,,7.6,12.6,12.1,12.2,11.7
99,2020-04-12 22:00,9.1,,5.2,20,55,6.3,0.5,1007.2,1015.6,,,,,0,0,,,2000,,,6.9,12.2,11.9,12.1,11.7
98,2020-04-12 23:00,8.6,,4.3,70,55,6.1,0,1007,1015.4,,,,,7,1,,29,1975,,,7.3,11.9,11.7,12,11.7
73,2020-04-13 0:00,8.2,,4,20,55,6,-0.3,1007,1015.4,,,,,8,8,As,28,2000,,,7.3,11.6,11.5,11.9,11.7
116,2020-04-13 1:00,7.9,,4.7,20,50,5.3,-1.9,1007,1015.4,,,,,8,8,,21,2000,,,5.3,11.3,11.3,11.8,11.6
89,2020-04-13 2:00,7.2,,4.1,50,50,5.1,-2.5,1006.4,1014.8,,,,,4,0,,,2000,,,4.5,11,11.1,11.6,11.6
90,2020-04-13 3:00,6.3,,4.7,20,57,5.4,-1.6,1006.3,1014.8,,,,,0,0,,,2000,,,4,10.7,10.8,11.5,11.5
89,2020-04-13 4:00,5.8,,4.1,20,59,5.4,-1.6,1005.8,1014.3,,,,,0,0,,,2000,,,3.5,10.4,10.6,11.4,11.5
86,2020-04-13 5:00,5.5,,4.1,20,61,5.5,-1.4,1005.3,1013.8,,,,,0,0,,,2000,,,3.2,10.1,10.4,11.2,11.4
88,2020-04-13 6:00,5.1,,1.6,20,63,5.6,-1.3,1006,1014.5,,,,,3,0,Ci,,2000,,,3.7,9.8,10.2,11.1,11.3
88,2020-04-13 7:00,5.5,,3.6,20,62,5.6,-1.2,1006.4,1014.9,0.4,0.11,,,3,0,Ci,,2000,,,7.8,9.6,10,10.9,11.3
90,2020-04-13 8:00,6.9,,3.6,20,56,5.6,-1.2,1006.4,1014.9,1,0.8,,,3,0,Ci,,2000,,,14.5,9.5,9.9,10.8,11.2
92,2020-04-13 9:00,9.3,,3.3,50,43,5,-2.6,1006.7,1015.1,1,1.68,,,7,0,Ci,,2000,,,19.9,9.8,10,10.7,11
100,2020-04-13 10:00,10.4,,3.4,360,42,5.3,-1.9,1006.9,1015.3,1,2.32,,,8,0,Ci,,2000,,,23.9,10.3,10.3,10.6,11
104,2020-04-13 11:00,12.2,,5.3,20,27,3.8,-6.2,1006.7,1015,1,2.8,,,8,0,Ci,,2000,,,28.1,11,10.7,10.7,10.9
113,2020-04-13 12:00,14.3,,5.5,20,21,3.4,-7.7,1005.9,1014.1,1,3.29,,,8,0,Ci,,2000,,,28.7,11.9,11.2,10.9,10.9
113,2020-04-13 13:00,15.4,,4.8,20,19,3.3,-8.1,1005.6,1013.8,1,3.13,,,8,0,Ci,,2000,,,28.8,12.7,11.8,11.1,10.9
117,2020-04-13 14:00,16.2,,5.8,20,17,3.1,-8.9,1005.1,1013.2,1,2.77,,,7,0,Ci,,2000,,,28.6,13.5,12.3,11.4,11
117,2020-04-13 15:00,17.5,,6.1,20,15,3,-9.4,1004.7,1012.8,1,2.88,,,3,0,Ci,,2000,,,26.4,14.1,12.8,11.8,11.1
120,2020-04-13 16:00,17.1,,4.4,320,28,5.5,-1.5,1004.4,1012.5,1,2.36,,,1,0,Ci,,2000,,,22.9,14.6,13.2,12.1,11.3
128,2020-04-13 17:00,16.6,,3,270,29,5.5,-1.5,1004.5,1012.6,1,1.68,,,0,0,,,2000,,,18.6,14.8,13.4,12.4,11.5
126,2020-04-13 18:00,15.8,,2.3,230,30,5.4,-1.7,1004.8,1013,1,0.93,,,0,0,,,2000,,,14.1,14.8,13.5,12.6,11.7
124,2020-04-13 19:00,14.3,,2.6,320,38,6.2,0.1,1005.1,1013.3,0.7,0.24,,,3,0,,,2000,,,11.4,14.6,13.4,12.8,11.8
120,2020-04-13 20:00,13,,1.4,360,42,6.2,0.3,1005.8,1014,0,0,,,0,0,,,2000,,,10.2,14.2,13.2,12.8,11.9
112,2020-04-13 21:00,13,,3.9,320,45,6.7,1.3,1006.5,1014.7,,,,,0,0,,,2000,,,9.2,13.7,13,12.8,12
110,2020-04-13 22:00,12.3,,3,340,47,6.7,1.2,1007,1015.3,,,,,6,0,,,2000,,,8.4,13.3,12.8,12.8,12.1
105,2020-04-13 23:00,11.9,,2.2,360,45,6.2,0.3,1007.2,1015.5,,,,,6,0,,,2000,,,7.4,12.9,12.5,12.7,12.1
78,2020-04-14 0:00,10.7,,0.7,230,47,6.1,-0.1,1007.5,1015.8,,,,,0,0,,,2000,,,6.8,12.5,12.3,12.5,12.1
122,2020-04-14 1:00,9.8,,0.7,230,73,8.8,5.1,1007.5,1015.9,,,,,0,0,,,1863,,,6.3,12.1,12,12.4,12.1
94,2020-04-14 2:00,9.1,,1.6,230,76,8.7,5,1007.3,1015.7,,,,,5,0,,,1621,,,5.8,11.8,11.8,12.3,12.1
95,2020-04-14 3:00,8.5,,1.7,230,77,8.5,4.6,1007.5,1015.9,,,,,0,0,,,1578,,,5.2,11.5,11.6,12.1,12
93,2020-04-14 4:00,8.1,,1.5,200,77,8.3,4.3,1007.6,1016,,,,,0,0,,,1351,,,4.9,11.2,11.4,12,12
94,2020-04-14 5:00,7.9,,2.3,230,79,8.4,4.4,1007.9,1016.3,,,,,0,0,,,1304,,,4.8,10.9,11.1,11.8,11.9
95,2020-04-14 6:00,8,,3.2,200,80,8.5,4.7,1008.4,1016.8,,,,,0,0,,,1186,,19,6,10.7,10.9,11.7,11.8
90,2020-04-14 7:00,8.2,,2.3,200,84,9.1,5.6,1008.8,1017.2,0.6,0.17,,,0,0,,,669,,19,10,10.4,10.8,11.5,11.7
99,2020-04-14 8:00,9.7,,2.2,230,76,9.1,5.6,1009.1,1017.5,1,0.77,,,0,0,,,856,,19,15.2,10.4,10.7,11.4,11.6
98,2020-04-14 9:00,10.5,,2.7,230,72,9.1,5.6,1009.7,1018.1,1,1.54,,,0,0,,,834,,4019,20.3,10.7,10.9,11.3,11.5
103,2020-04-14 10:00,11.3,,4.1,230,64,8.5,4.7,1009.9,1018.2,1,2.25,,,0,0,,,1021,,,25.3,11.1,11.1,11.3,11.4
109,2020-04-14 11:00,12.7,,2.9,230,54,7.9,3.6,1009.8,1018.1,1,2.84,,,0,0,,,1173,,,29,11.9,11.5,11.3,11.4
115,2020-04-14 12:00,14.2,,2.2,250,47,7.6,3,1009.2,1017.4,1,3.15,,,0,0,,,1279,,,30.6,12.7,12.1,11.5,11.4
113,2020-04-14 13:00,14.4,,3.4,230,42,6.9,1.6,1008.8,1017,1,3.27,,,0,0,,,1219,,,30.4,13.6,12.7,11.8,11.4
111,2020-04-14 14:00,14.9,,4.3,250,32,5.4,-1.6,1008.6,1016.8,1,3.16,,,0,0,,,1503,,,29.6,14.4,13.3,12.1,11.5
116.5,2020-04-14 15:00,15.6,,3.2,250,31,5.5,-1.4,1008.1,1016.3,1,2.87,,,0,0,,,1588,,,26.2,15.1,13.8,12.5,11.7
117,2020-04-14 16:00,14.5,,4.1,250,38,6.2,0.3,1007.7,1015.9,1,2.31,,,4,0,Ci,,1464,,,22.2,15.5,14.2,12.8,11.8
120.5,2020-04-14 17:00,13.7,,3,250,51,8,3.7,1007.5,1015.7,1,1.64,,,6,0,Ci,,1251,,,17.8,15.6,14.3,13.1,12
123.5,2020-04-14 18:00,13,,2.8,250,43,6.4,0.6,1007.3,1015.6,1,0.88,,,5,0,Ci,,1558,,,13.7,15.6,14.3,13.3,12.2
126.5,2020-04-14 19:00,11.8,,2.3,230,52,7.2,2.2,1007.4,1015.7,0.4,0.21,,,2,0,,,1384,,,11.1,15.2,14.2,13.4,12.4
119,2020-04-14 20:00,10.7,,2,230,58,7.4,2.7,1008,1016.4,0,0,,,5,0,,,1294,,,9.5,14.7,13.9,13.5,12.5
114,2020-04-14 21:00,10.1,,2.7,230,56,6.9,1.7,1008.4,1016.8,,,,,3,0,Ci,,1316,,,8.6,14.2,13.6,13.4,12.6
99.5,2020-04-14 22:00,9.6,,2.2,230,64,7.6,3.1,1008.5,1016.9,,,,,6,0,,,1107,,40,7.8,13.7,13.3,13.3,12.6
105.5,2020-04-14 23:00,9.3,,2.5,230,68,7.9,3.6,1008.6,1017,,,,,3,0,,,847,,40,7.2,13.3,13,13.2,12.6
103,2020-04-15 0:00,9,,1.7,230,66,7.5,2.9,1008.4,1016.8,,,,,2,0,Ci,,943,,40,6.4,12.8,12.8,13,12.6
99,2020-04-15 1:00,8.6,,1.3,200,59,6.6,1,1008.3,1016.7,,,,,2,0,,,1017,,,5.9,12.5,12.5,12.9,12.6
97,2020-04-15 2:00,8.5,,2,200,55,6.1,0,1007.8,1016.2,,,,,6,0,,,1115,,,5.4,12.1,12.2,12.7,12.5
99,2020-04-15 3:00,8.3,,2,200,59,6.4,0.7,1007.4,1015.8,,,,,1,0,Ci,,1049,,40,5,11.8,12,12.6,12.5
95,2020-04-15 4:00,8.2,,1.9,200,58,6.3,0.4,1007,1015.4,,,,,0,0,,,990,,40,4.7,11.4,11.7,12.4,12.4
96,2020-04-15 5:00,8.2,,2.6,200,60,6.5,0.9,1006.9,1015.3,,,,,0,0,,,820,,40,4.7,11.2,11.5,12.2,12.3
94,2020-04-15 6:00,7.9,,1.7,180,60,6.3,0.5,1006.9,1015.3,0,0,,,6,0,Ci,,612,,40,6,10.9,11.3,12.1,12.2
97,2020-04-15 7:00,7.8,,0.6,200,57,6,-0.2,1007.1,1015.5,0,0.13,,,6,0,Ci,,694,,40,9.6,10.7,11.1,11.9,12.1
94,2020-04-15 8:00,9.6,,2,200,48,5.8,-0.8,1007.3,1015.7,0.8,0.64,,,6,0,Ci,,838,,40,14.3,10.7,11,11.7,12
93,2020-04-15 9:00,11.2,,2.7,230,44,5.8,-0.6,1007.6,1015.9,1,1.23,,,5,0,Ci,,784,,40,20.2,10.8,11.1,11.6,11.9
94,2020-04-15 10:00,12.7,,2.9,230,39,5.7,-0.9,1007.6,1015.9,1,2.03,,,6,0,Ci,,1218,,,24.5,11.3,11.3,11.6,11.8
91,2020-04-15 11:00,13.8,,2.3,250,37,5.8,-0.6,1007.5,1015.7,1,2.46,,,6,0,Ci,,1133,,,28,11.9,11.7,11.6,11.7
91,2020-04-15 12:00,15.3,,1.6,290,29,5,-2.6,1006.8,1015,1,2.65,,,7,0,Ci,,1574,,,28.5,12.7,12.2,11.8,11.7
93,2020-04-15 13:00,16.2,,2.4,230,30,5.5,-1.4,1006.2,1014.4,1,2.67,,,8,0,Ci,,1638,,,29.3,13.5,12.7,12,11.8
95,2020-04-15 14:00,16.5,,2.5,230,37,6.9,1.7,1006,1014.1,1,2.6,,,8,0,Ci,,1409,,,27.8,14.3,13.2,12.3,11.8
99,2020-04-15 15:00,16.6,,3.9,250,30,5.7,-1,1005.6,1013.7,1,2.45,,,7,0,Ci,,1705,,,24.7,14.9,13.7,12.6,12
98,2020-04-15 16:00,15.7,,3.8,270,36,6.4,0.6,1005.4,1013.6,1,1.99,,,5,0,Ci,,1987,,,21,15.2,14,12.9,12.1
103,2020-04-15 17:00,15.4,,4.7,270,30,5.2,-2.1,1005.3,1013.5,1,1.35,,,7,0,Ci,,2000,,,16.8,15.3,14.2,13.2,12.2
101,2020-04-15 18:00,14.4,,3.8,270,35,5.8,-0.8,1005.3,1013.5,0.5,0.62,,,6,0,Ci,,2000,,,13.6,15.2,14.1,13.3,12.4
105,2020-04-15 19:00,13.2,,1.4,320,40,6.1,-0.1,1005.6,1013.8,0,0.19,,,4,0,,,2000,,,11.3,14.9,14,13.4,12.5
103,2020-04-15 20:00,11.8,,1.7,340,44,6.1,0,1006,1014.3,0,0,,,5,0,,,2000,,,10.1,14.5,13.8,13.4,12.6
105,2020-04-15 21:00,11.1,,0.5,20,49,6.4,0.7,1006.8,1015.1,,,,,7,0,Ci,,2000,,,9.2,14,13.5,13.4,12.7
106,2020-04-15 22:00,10.8,,1.3,340,57,7.4,2.6,1007.1,1015.4,,,,,7,0,,,1645,,,8.6,13.6,13.3,13.3,12.7
103,2020-04-15 23:00,10.5,,2.4,360,72,9.1,5.6,1007.6,1016,,,,,4,0,,,1218,,19,8.3,13.2,13.1,13.2,12.7
101,2020-04-16 0:00,10.3,,2.1,320,72,9,5.4,1007.9,1016.3,,,,,6,0,Ci,,683,,19,7.5,12.9,12.8,13.1,12.7
98,2020-04-16 1:00,9.9,,1.4,20,58,7.1,2,1007.9,1016.3,,,,,2,0,,,1431,,,6.8,12.6,12.6,13,12.7
97,2020-04-16 2:00,9.5,,0.6,270,52,6.2,0.1,1007.8,1016.2,,,,,5,0,,,1668,,,6.3,12.3,12.4,12.8,12.6
96,2020-04-16 3:00,9.3,,0.6,320,64,7.5,2.8,1007.7,1016.1,,,,,0,0,,,1145,,19,6.1,12,12.1,12.7,12.6
93,2020-04-16 4:00,9,,0.8,50,69,7.9,3.6,1007.6,1016,,,,,2,0,Ci,,1160,,40,5.6,11.7,11.9,12.5,12.5
93,2020-04-16 5:00,9.1,,1.4,110,58,6.7,1.2,1007.7,1016.1,,,,,1,0,Ci,,978,,40,5.4,11.4,11.7,12.4,12.5
95,2020-04-16 6:00,9.2,,2.8,90,53,6.2,0.1,1008,1016.4,0,0,,,0,0,,,1243,,,6.7,11.2,11.5,12.2,12.4
93,2020-04-16 7:00,10.4,,1.4,110,53,6.7,1.2,1008.8,1017.2,0.2,0.14,,,0,0,,,1191,,,10.7,11,11.4,12.1,12.3
98,2020-04-16 8:00,12,,1.9,140,47,6.6,1,1009.1,1017.4,1,0.67,,,0,0,,,1240,,,16.5,11,11.3,11.9,12.2
98,2020-04-16 9:00,14.4,,3.9,160,36,5.9,-0.5,1009.5,1017.7,1,1.34,,,0,0,,,1410,,,22,11.2,11.4,11.8,12.1
103,2020-04-16 10:00,16.6,,5.1,160,33,6.2,0.2,1009.7,1017.9,1,1.99,,,0,0,,,1597,,,27,11.7,11.7,11.8,12
111,2020-04-16 11:00,18.2,,4.7,160,28,5.8,-0.6,1009.6,1017.7,1,2.55,,,0,0,,,1500,,,30.7,12.5,12.1,11.9,11.9
109,2020-04-16 12:00,19.7,,4.5,180,25,5.7,-0.9,1008.9,1016.9,1,2.91,,,0,0,,,1357,,,32.4,13.4,12.7,12,11.9
106,2020-04-16 13:00,20.2,,4,230,25,5.9,-0.4,1008.4,1016.5,1,3.05,,,0,0,,,1316,,,30.3,14.3,13.4,12.3,12
109,2020-04-16 14:00,18.4,,5,270,31,6.5,0.9,1008,1016.1,1,2.77,,,0,0,,,1111,,,30.7,15.1,13.9,12.7,12.1
113,2020-04-16 15:00,19.5,,2.5,250,27,6.1,0,1007.2,1015.2,1,2.6,,,0,0,,,1277,,,28.6,15.7,14.4,13,12.2
115,2020-04-16 16:00,19.4,,2.9,250,25,5.6,-1.1,1006.3,1014.3,1,2.24,,,3,0,Ci,,1300,,,23.1,16.2,14.8,13.4,12.4
118,2020-04-16 17:00,17.8,,5.3,270,36,7.3,2.5,1006.3,1014.4,1,1.35,,,7,0,Ci,,1769,,,18.8,16.3,14.9,13.7,12.6
119,2020-04-16 18:00,16.5,,1.8,340,41,7.6,3.1,1006.3,1014.4,0.5,0.56,,,7,0,Ci,,1311,,,15.8,16.2,14.9,13.9,12.7
126,2020-04-16 19:00,15,,1.6,340,51,8.7,4.9,1006.5,1014.7,0,0.17,,,8,4,,60,1631,,,13.6,15.9,14.8,14,12.9
125,2020-04-16 20:00,14.2,,1.5,50,55,8.8,5.2,1007.1,1015.3,0,0,,,6,5,,58,1555,,,13,15.5,14.7,14.1,13
113,2020-04-16 21:00,14.2,,1.2,160,49,7.9,3.6,1007.8,1016,,,,,8,0,Ci,,1631,,,12.6,15.1,14.4,14.1,13.1
111,2020-04-16 22:00,14.3,,1,180,51,8.2,4.2,1007.8,1016,,,,,10,9,,48,1658,,,12.3,14.8,14.2,14,13.2
107,2020-04-16 23:00,14.8,,0.5,50,48,8,3.8,1007.8,1016,,,,,10,8,,46,1234,,40,12,14.4,14.1,13.9,13.2
105,2020-04-17 0:00,14.7,,1.5,90,45,7.5,2.8,1007.6,1015.8,,,,,10,10,As,,925,,40,11.9,14.2,13.9,13.8,13.2
100,2020-04-17 1:00,14.3,,0.8,180,50,8.1,4,1007.8,1016,,,,,10,10,,35,879,,4001,11.3,14,13.7,13.7,13.2
99,2020-04-17 2:00,13.9,0,3.4,110,56,8.8,5.2,1006.7,1014.9,,,,,10,3,ScAs,9,880,,4001,10.8,13.8,13.6,13.6,13.2
101,2020-04-17 3:00,14.8,0,4.8,180,47,7.8,3.5,1006,1014.2,,,,,10,3,ScAs,10,1485,,1,11.3,13.6,13.5,13.6,13.2
96.5,2020-04-17 4:00,14.8,0,5,160,49,8.2,4.1,1005,1013.2,,,,,10,5,ScAs,10,1824,,1,11.1,13.4,13.3,13.4,13.1
99.5,2020-04-17 5:00,14.2,0,3.7,160,51,8.2,4.1,1004.6,1012.8,,,,,10,4,ScAs,10,2000,,1,10.6,13.2,13.2,13.3,13.1
96,2020-04-17 6:00,12.6,0.2,4.7,180,70,10.2,7.2,1005.8,1014.1,0,0,,,10,5,ScAs,15,1427,,1,10.5,13.2,13.2,13.3,13.1
98,2020-04-17 7:00,12,0,5.8,180,71,9.9,6.8,1005.8,1014.1,0,0.01,,,10,5,ScAs,10,1705,,1901,10.6,13,13.1,13.3,13.1
101.5,2020-04-17 8:00,11.3,0,6.9,160,78,10.4,7.5,1005.7,1014,0,0.1,,,10,7,StNs,7,964,,1901,10.6,12.8,12.9,13.1,13
116.5,2020-04-17 9:00,10.7,0.4,6,160,87,11.2,8.6,1004.7,1013,0,0.05,,,10,8,ScAs,9,1269,,,12.7,12.7,12.8,13,12.9
110,2020-04-17 10:00,11.1,,7,160,81,10.6,7.9,1004.2,1012.5,0,0.28,,,10,7,ScAs,6,1317,,,18.4,12.6,12.7,12.9,12.9
109.5,2020-04-17 11:00,13,,6.3,160,66,9.8,6.7,1003.5,1011.7,0.5,1.54,,,9,7,ScAs,6,1606,,1,15,12.9,12.9,13,12.9
126.5,2020-04-17 12:00,12,0.5,5.8,180,83,11.6,9.1,1002.8,1011.1,0.2,0.79,,,10,8,StNs,7,1187,,1901,15.6,12.9,12.9,12.9,12.8
119,2020-04-17 13:00,12.3,1.5,4.5,180,85,12.1,9.8,1002.9,1011.1,0,0.7,,,10,8,ScAs,6,834,,19,16,13,12.9,12.9,12.7
119,2020-04-17 14:00,12.9,,3,230,81,12,9.7,1002.9,1011.1,0,0.52,,,10,8,ScAs,5,1070,,19,15.4,13.1,13,12.9,12.7
117,2020-04-17 15:00,12.7,,4.4,250,83,12.1,9.8,1002.7,1010.9,0,0.77,,,10,8,ScAs,7,875,,1901,14.9,13.2,13,12.9,12.7
120,2020-04-17 16:00,12.5,0,2.5,250,86,12.4,10.2,1002.7,1010.9,0,0.66,,,10,7,ScAs,10,642,,1901,15.4,13.3,13.1,12.9,12.7
119,2020-04-17 17:00,12.8,0,3.7,290,85,12.5,10.3,1002.5,1010.7,0.2,0.59,,,8,8,Sc,8,571,,19,14.3,13.3,13.1,12.9,12.7
116,2020-04-17 18:00,12.5,,1.1,340,87,12.5,10.3,1002.3,1010.5,0.4,0.53,,,8,8,Sc,7,377,,19,11.9,13.4,13.2,13,12.7
106,2020-04-17 19:00,11.7,,2,340,90,12.4,10.1,1002.2,1010.5,0,0.15,,,0,0,,,369,,19,11.5,13.3,13.1,13,12.7
106,2020-04-17 20:00,11.1,,2.6,290,92,12.1,9.8,1002.5,1010.8,0,0,,,7,7,,1,225,,19,11,13.2,13.1,13,12.8
98,2020-04-17 21:00,10.4,,2.7,340,93,11.7,9.3,1003.1,1011.4,,,,,10,10,St,1,310,,19,10.7,13,12.9,13,12.7
100,2020-04-17 22:00,10.1,,2,290,93,11.5,9,1003.2,1011.5,,,,,6,6,,,336,,19,10.6,12.8,12.8,12.9,12.7
100,2020-04-17 23:00,10.2,,2.2,270,94,11.6,9.2,1003.2,1011.5,,,,,6,6,,,215,,19,10.6,12.7,12.7,12.9,12.7
97,2020-04-18 0:00,10.3,,1.3,340,94,11.7,9.3,1003.4,1011.7,,,,,10,10,St,,279,,19,10.6,12.6,12.6,12.8,12.7
90,2020-04-18 1:00,10.4,,1.3,270,94,11.8,9.4,1003.8,1012.1,,,,,7,7,,2,301,,19,10.4,12.4,12.5,12.7,12.7
85,2020-04-18 2:00,10.4,,4.3,340,93,11.7,9.3,1004.1,1012.4,,,,,8,8,,,190,,19,9.5,12.4,12.4,12.7,12.7
82,2020-04-18 3:00,10.1,,4.5,340,94,11.6,9.1,1004.4,1012.7,,,,,10,10,St,1,230,,19,8.9,12.2,12.3,12.6,12.6
82,2020-04-18 4:00,9.9,,3.3,340,95,11.6,9.1,1005,1013.4,,,,,2,2,Sc,18,352,,19,7.9,12.1,12.2,12.6,12.6
81,2020-04-18 5:00,9.6,,3,360,94,11.2,8.6,1005.4,1013.7,,,,,0,0,,,825,,19,7.3,11.9,12.1,12.4,12.5
81,2020-04-18 6:00,9.1,,3.6,20,91,10.5,7.7,1006.1,1014.5,0,0,,,0,0,,,1100,,,7.8,11.7,11.9,12.4,12.5
79,2020-04-18 7:00,9.3,,3.1,360,82,9.5,6.3,1006.9,1015.3,0.8,0.21,,,0,0,,,2000,,,12.2,11.5,11.8,12.3,12.4
81,2020-04-18 8:00,10.2,,3,360,74,9.2,5.7,1007.6,1016,1,0.84,,,0,0,,,2000,,,17.8,11.5,11.7,12.1,12.3
77,2020-04-18 9:00,11.8,,2.6,360,64,8.8,5.2,1008.2,1016.5,1,1.59,,,0,0,,,2000,,,21.4,11.7,11.8,12.1,12.3
44,2020-04-18 10:00,12.8,,3.8,340,58,8.5,4.7,1008.7,1017,1,2.28,,,0,0,,,2000,,,26.1,12.2,12,12.1,12.2
